id,track_name,popularity,track_id,duration_ms,genre,album_id
8714,Mirame,87,2btNsI4OvcVl7SAHQQDHFB,157453,reggaeton,3768
8715,DILUVIO,82,2kz1YOhJiNubjigR1gB1VX,197052,reggaeton,3769
8716,La Bachata,86,3tt9i3Hhzq84dPS8H7iSiJ,162637,reggaeton,3770
8717,Dile,82,69Ej1xrGjOcHvIMtMKxK0G,204600,reggaeton,3824
8718,Brickell,84,0rNqDh9zWWJVTLS4VfceHP,180360,reggaeton,3772
8719,Desesperados,83,6mmPpaltUZK7xjNlBPQQ0p,224996,reggaeton,3773
8720,Ojitos Lindos,83,3k3NWokhRRkEPhCzPmV8TW,258298,reggaeton,3763
8721,MONACO,81,4MjDJD8cW7iVeWInc2Bdyj,267194,reggaeton,3760
8722,LA FALDA,86,7iUtQNMRB8ZkKC4AmEuCJC,174229,reggaeton,3774
8723,MI EX TENÍA RAZÓN,84,54zcJnb3tp9c5OVKREZ1Is,154374,reggaeton,3762
8724,Moscow Mule,82,6Xom58OOXk2SoU711L2IXO,245939,reggaeton,3763
8725,Efecto,82,5Eax0qFko2dh7Rl2lYs3bx,213061,reggaeton,3763
8726,LOKERA,80,1aUq8rjW1EwkAkMri4VfJy,197101,reggaeton,3778
8727,PROVENZA,82,3HqcNJdZ2seoGxhn0wVNDK,207626,reggaeton,3764
8728,CLASSY 101,82,1hZsWUnLbqRw09jLAMQSsb,195586,reggaeton,3761
8729,TQG,83,0DWdj2oZMBFSzRsi2Cvfzf,197933,reggaeton,3764
8730,Gasolina,83,228BxWXUYQPJrJYHDLOHkj,192600,reggaeton,3780
8731,Feliz Cumpleaños Ferxxo,83,2CeKVsFFXG4QzA415QygGb,155960,reggaeton,3781
8732,Cúrame,82,1FlL8ycld6uVDDyhV7P5FA,164705,reggaeton,3773
8733,LALA,83,7ABLbnD53cQK00mhcaOUVG,197920,reggaeton,3782
8734,Todo De Ti,80,3rdAz1fbUfZxYgaCviYhRo,199604,reggaeton,3773
8735,MOJABI GHOST,81,46YjJXVXWHlQ21odKktg5e,232131,reggaeton,3784
8736,MAMIII,80,7FlQk2gJ6TBrHHiidvdR2O,226093,reggaeton,3786
8737,Shower,78,3DmW6y7wTEYHJZlLo1r6XJ,206166,reggaeton,3825
8738,APAGA EL CEL,87,4yyCGGdTVaYG17vhsrUPoL,184806,reggaeton,4938
8739,CONTIGO (with Tiësto),82,4UkUxO2WlKLc0Q1iEutGGh,192786,reggaeton,3826
8740,Según Quién,82,4bw8mcDUSRWfQo63ZTYRnU,142334,reggaeton,3788
8741,La Curiosidad,82,4HYDUMY0xSpeBr0AMY9cUz,219048,reggaeton,3789
8742,Borro Cassette,82,6DUdDIRgLqCGq1DwkNWQTN,207306,reggaeton,3790
8743,No Me Conoce - Remix,79,2beS6dD5rovBxSA1zYoSHR,309120,reggaeton,3791
8744,Déjame Entrar,73,3TlghSCu53YEUigL9RuqnU,254705,reggaeton,3792
8745,Santa,84,6a9Z1jUms915w4O7N1PxjY,193038,reggaeton,3795
8746,Amanece,82,1LiN0Z98FkR1t0m8KmLcAH,190004,reggaeton,3797
8747,Pa' Que Retozen,79,5YJ4BVvTFmVCxUyhKejHfR,151666,reggaeton,3799
8748,Hey Mor,80,1zsPaEkglFvxjAhrM8yhpr,196600,reggaeton,3827
8749,Es un Secreto,67,7JwdbqIpiuWvGbRryKSuBz,190560,reggaeton,3800
8750,La Santa,79,69vlMrzHwATKzupwNcUPyK,206420,reggaeton,3801
8751,"Lo Que Pasó, Pasó",78,26QKsGW4hMuwiEE1ftUMHe,210933,reggaeton,3780
8752,Party,76,4tYFy8ALRjIZvnvSLw5lxN,227628,reggaeton,3763
8753,X SI VOLVEMOS,80,4NoOME4Dhf4xgxbHDT7VGe,200120,reggaeton,3764
8754,CHORRITO PA LAS ANIMAS,79,0CYTGMBYkwUxrj1MWDLrC5,168133,reggaeton,3802
8755,UNA NOCHE EN MEDELLÍN - REMIX,78,0GJwUAlBMJTbY4VE7iE761,205144,reggaeton,3762
8756,Neverita,78,31i56LZnwE6uSu3exoHjtB,173119,reggaeton,3763
8757,Normal,80,0T2pB7P1VdXPhLdQZ488uH,171880,reggaeton,3781
8758,Pepas,79,5fwSHlTEWpluwOM0Sxnh5k,287120,reggaeton,3808
8759,OKI DOKI,77,4gJfPoMIcSDGY0tMGxm6Fu,143789,reggaeton,3762
8760,Tarot,79,41oY4WCTj5kccfesTVFnvN,237894,reggaeton,3763
8761,FINA,76,3nNmRE0DxHC6ZaKkrpUumS,216327,reggaeton,3760
8762,Otro Atardecer,77,0E0DRHf5PfMeor0ZCwB3oT,244444,reggaeton,3763
8763,DÁKITI,77,4MzXwWMhyBbmu6hOcLVD49,205090,reggaeton,3816
8764,Hawái,79,1yoMvmasuxZfqHEipJhRbp,199112,reggaeton,3819
8765,Si Estuviésemos Juntos,80,35wvL50xvKpCHEJPxLOLPI,169247,reggaeton,3820
8766,Un Coco,79,6VrQTLzzuyGIYjUDe4kAZk,196412,reggaeton,3763
8767,Diles,79,6C1RD7YQVvt3YQj0CmuTeu,286040,reggaeton,3821
8768,Se Preparó,78,1m69ELEgE6k5ZWsap40ozt,188080,reggaeton,3822
8769,ALAKRAN,76,2Yc3MHpZ9R5UCIz78E20AQ,90613,reggaeton,3761
8770,Callaita,76,71wFwRo8xGc4lrcyKwsvba,250533,reggaeton,3763
8771,Dile a El,76,13Tbv4nflNxg9kYBIbJnd9,209540,reggaeton,3828
8772,Salió El Sol,77,48NXpYRuvv9izul4oXhqS9,315293,reggaeton,3829
8773,NO ME QUIERO CASAR,77,39L3LdlHS3gqB62HPWaJRg,225654,reggaeton,3760
8774,Yo Voy (feat. Daddy Yankee),78,5gflgO9EPbIBf16n5TKnQS,232019,reggaeton,3830
8775,Dile Que Tu Me Quieres,74,5u5MvmVtitax9R1Mxh3reC,226520,reggaeton,3822
8776,Yonaguni,77,2JPLbjOn0wPCngEot2STUS,206710,reggaeton,3831
8777,MIA,75,3gE4eQH3K83Sght0ZLvuBK,210367,reggaeton,3820
8778,QUE PRETENDES,76,25ZAibhr3bdlMCLmubZDVt,222346,reggaeton,3766
8779,DÁKITI,77,47EiUVwUp4C9fGccaPuUCS,205090,reggaeton,4942
8781,Tu Príncipe,77,2FNqnsX74ZlwduUAcnmzee,205520,reggaeton,3780
8782,EL BARCO,78,0MT6qJd7wKlWjH7tP7oWHi,203506,reggaeton,4943
8783,La Corriente,76,1797zYiX4cKosMH836X9Gt,198367,reggaeton,3763
8784,Orion,83,5pVJ3IlnpIorU44oXizzG5,240964,reggaeton,4944
8785,Gata Only (Remix),77,0JGTfiC4Z41GEEpMYLbWwO,230513,reggaeton,4945
8786,HUMO,74,6j3PRPNWLutE3CutDzH4uI,198081,reggaeton,4946
8787,Desenfocao',75,2CEf2gU5ZJamLXa3NrgAvA,170535,reggaeton,3773
8788,Rakata,72,1kQqiC1rS1FiuVpeBKN0QN,172680,reggaeton,1876
8789,Ella Me Levanto,77,7fGODUqa0gtkb72oBVCgCD,209493,reggaeton,4947
8790,FRIKI,76,2WrqTrNIHqfcMCgmEo0A7E,145120,reggaeton,4949
8791,QUEMA,76,2hn2zOA2XFlv6DSmesylrL,150618,reggaeton,4950
8792,Gaga,72,1CmXpRe5Z7bKhX9N0mzAZM,188304,reggaeton,4951
8793,Andrea,76,44XjoNvtwevktFKjvVe1vH,339611,reggaeton,3763
8794,Baby Demon,71,1PGXHcJVqYWVMVkMLIDGZV,311254,reggaeton,4952
8795,El Efecto,79,4SJHHpKhcuXwDsCsPqshXj,217142,reggaeton,4953
8796,Ferxxo 100,78,1sbNEFiURUYfy024cJX8JG,167760,reggaeton,3781
8797,Me Rehúso,79,6ifUES3keWjwXgae8pXI3o,205714,reggaeton,4954
8798,LA NOCHE DE ANOCHE,76,2XIc1pqjXV3Cr2BQUGNBck,203200,reggaeton,3816
8799,Si Veo a Tu Mamá,75,41wtwzCZkXwpnakmwJ239F,170971,reggaeton,3801
8800,CÓMO SE SIENTE - Remix,75,2tFwfmceQa1Y6nRPhYbEtC,227520,reggaeton,4955
8801,Can't Take My Eyes off You,69,6ft9PAgNOjmZ2kFVP7LGqb,203240,rock-n-roll,4901
8802,Be My Baby,69,2G2YzndIA6jeWFPBXhUjh5,160906,rock-n-roll,4908
8803,Put Your Head On My Shoulder,67,2DpJ9T2RVRanZcYFHKOAfA,154733,rock-n-roll,4956
8804,"Oh, Pretty Woman",65,52HAHV1j93s5B8GoTNI7DJ,176933,rock-n-roll,4957
8805,Chapel Of Love,59,7vVG9xbmNQrtdSPTi7KDUm,170786,rock-n-roll,4958
8806,Downtown,63,6S55C80YzjhSrCRRd1p80b,187760,rock-n-roll,4959
8807,Hey! Baby - Remastered,62,0obIo2GEab6qqms6t3JaMY,143627,rock-n-roll,4960
8808,Crimson and Clover (Single Version),60,74ohdXevc7VsXl96ofi3Kn,208666,rock-n-roll,2296
8809,"Sugar, Sugar",63,3iSws76HjaU7k49EqJVTfF,167186,rock-n-roll,4961
8810,"December, 1963 (Oh What a Night!)",59,7ePFDzrnLt3Ynqgy2UFWri,201093,rock-n-roll,4901
8811,Will You Love Me Tomorrow,61,4QMvxtZGcmvwWtmmoiRs5B,160320,rock-n-roll,4962
8812,Then He Kissed Me,60,7jeOETwLUP84mPQzxlD5nh,158853,rock-n-roll,4963
8813,Los Hombres No Deben Llorar,69,6UqbBLltlDQ7ozlRswVWeu,198226,rock-n-roll,4964
8814,He's So Fine - Remastered 2000,58,2Bs1Lw9LX8hBm70t1iGdlh,112520,rock-n-roll,4965
8815,Mi Corazón Lloró,67,5FVBS2wgzQ66TTCeOSkmZq,222733,rock-n-roll,4964
8816,Yakety Yak - 2007 Remaster,53,3Lbxie6whOW4eMt4jtI32k,116026,rock-n-roll,3605
8817,Dream Lover - 2006 Remaster,60,4GqMYg91LJXiLjvQBFc3s0,151253,rock-n-roll,3553
8818,One Fine Day,57,6vcG9EgeqJUSmmF65lxUm6,128199,rock-n-roll,4965
8819,(You're The) Devil in Disguise,63,0D1pEisM3QkiacGXJe5dmd,140426,rock-n-roll,4966
8820,The Twist,59,4YCnTYbq3oL1Lqpyxg33CU,155040,rock-n-roll,4967
8821,Stupid Cupid,54,3nUrhP3KuK4R1qdxRk2Kgo,133746,rock-n-roll,4968
8822,Dream Lover,57,1KLpjQFgubHI3GkAICCNH3,150706,rock-n-roll,3555
8823,Lamento De Amor,64,6pYz8bkZvf84S49VWLRHah,195506,rock-n-roll,4969
8824,(Your Love Keeps Lifting Me) Higher & Higher,58,4TBBPZks71c60whhq0PgdP,181066,rock-n-roll,4970
8825,The Wanderer,58,1UwriLz98ILbRhrtohTca1,167160,rock-n-roll,4971
8826,Crimson & Clover - Single Version,51,1vXuYPpkLjn1v06E2EsWQY,208666,rock-n-roll,4779
8827,"Sugar, Sugar",56,4GAI8BxeMgrvhZNEU59UfR,169626,rock-n-roll,4972
8828,"Mi Amiga, Mi Esposa, Mi Amante",62,6AgSJsbx0DRnH0jIwDVOGF,183026,rock-n-roll,4973
8829,Tears on My Pillow,50,07ePHsQ0SopWrnCbNjNC2D,140533,rock-n-roll,4974
8830,More - Remastered 2004,55,7gxW8hMXEUkc1G3m7z9vei,145933,rock-n-roll,3565
8831,Dame Un Beso Y Dime Adiós,60,6XktzSnvdfStmmHIvhjVei,207586,rock-n-roll,4975
8832,No Que No,56,37Eubg0j5HOaPsVOyiBXWA,177546,rock-n-roll,4976
8833,Then He Kissed Me,52,5usNPz6U1acDrkUYekGYDY,158853,rock-n-roll,4977
8834,Mama Said,53,2FSurjv7rxTOIFaOvAaxw9,128293,rock-n-roll,4962
8835,The Book of Love,49,1N131UBLlYAUJNVpHOfEc1,138440,rock-n-roll,4978
8836,This Magic Moment,48,3LYmUfoFdycnJTrV20GeEm,151560,rock-n-roll,4979
8837,The Wonder of You,59,0LfJkvPNCNEMLpZJgDQiV1,153200,rock-n-roll,4980
8838,I'm a Believer,56,1CSLeVCXmetBh8IkTPMFdL,165613,rock-n-roll,4981
8839,If I Can Dream,57,3C6pSIVeBKIbSpCFtaw1r8,191840,rock-n-roll,4982
8840,Sherry,51,0NpvdCO506uO58D4AbKzki,152160,rock-n-roll,4901
8841,Draggin' the Line,49,22QMzoI3O7yNnttjKq9SfF,164866,rock-n-roll,2296
8842,Whole Lotta Shakin' Going On - Remastered 2022,55,0cbFre6QguzhyLoBqhxr1z,173453,rock-n-roll,4983
8843,"My Rifle, My Pony And Me - Remastered",52,73VWTEHnoZyULD840kEX49,130333,rock-n-roll,4984
8844,Matamoros Querido,56,0ZrptJWS6dYhcv7j8ncrmf,187200,rock-n-roll,4969
8845,Suspicious Minds,56,6KDG8vvFerlCU63IXdw1zb,272360,rock-n-roll,4966
8846,Don't Be Cruel,54,4zzXm1QJQXWLyUfFhWZBRg,122866,rock-n-roll,4966
8847,True Love Ways,55,2Aq3BiLhITGHe6YSzkzOvi,168306,rock-n-roll,4985
8848,A Little Less Conversation,54,47y8hRlWLEJ4VafE6LMjEZ,132013,rock-n-roll,4980
8849,Dream Lover,47,5XeUMqS6mpTEspPgd5TLtg,150706,rock-n-roll,4986
8850,Beyond the Sea,52,2EIaO5knwUA3F2qnf9LV3S,172480,rock-n-roll,3555
8851,Funnel Of Love,56,6uJXOi796U1D8iW9fj2ZGn,128426,rock-n-roll,4987
8852,Da Doo Ron Ron (When He Walked Me Home),54,0fonScmHUzC0MglSLn9saA,140120,rock-n-roll,4963
8854,Crying In the Chapel,51,1Vzr9AOdHw65UHoK1Vuxls,143266,rock-n-roll,4966
8855,Venus,46,5kqXQHIgQ6UfFP9LfqPNgG,144483,rock-n-roll,4988
8856,Dejenme Si Estoy Llorando,50,2CrwFR9V6mAbDhVr3co4uT,181906,rock-n-roll,4989
8857,This Magic Moment,48,7pOWWGpUc3T05IXfymgIP3,146813,rock-n-roll,4990
8858,Blue Velvet,54,4QelFzhVgLomeQhvKrwM1S,168093,rock-n-roll,4991
8859,Burning Love - with The Royal Philharmonic Orchestra,58,7E6IYKyvJ7dfYl3iTRmozl,209760,rock-n-roll,4992
8860,In the Ghetto,58,2qyBv0L51TLxzbWxZek5r3,166586,rock-n-roll,4993
8861,Luto En Mi Alma,58,75losSBec1tZJmJb4pzURW,245880,rock-n-roll,4994
8862,Down in Mexico,53,4OnqJ1ml4Jgr5AAKNrrYCD,196466,rock-n-roll,4995
8863,Mr. Lonely,54,5KG2ahk1cONbHvg3dBdTbx,161373,rock-n-roll,4991
8865,The Twist,50,3ohLnESFgYACPMCkoTOzqE,153760,rock-n-roll,4996
8866,Surf City,49,1Oewmmr12xuhgzvUJ9Q0cf,147266,rock-n-roll,4997
8867,Love Me Tender,55,7iBBcw61QVJxI3NDzlpX2E,162066,rock-n-roll,4966
8868,Can't Help Falling In Love,63,4hAUynwghvrqDXs1ejKNEq,177840,rock-n-roll,4966
8869,The Wanderer,52,0tV9rv9u4pT5RDdIrGt2SE,163706,rock-n-roll,4998
8870,This Magic Moment,46,4vBDAxKllafwCMDWD76atv,151560,rock-n-roll,4999
8871,Cuando Tu Cariño,55,1eVAsvppzlVxt1BK3JbCLJ,165493,rock-n-roll,4973
8872,Dedicated To The One I Love,46,4HdRMye6yPWOFrfLLM7W6b,124186,rock-n-roll,4962
8873,Eres Mi Mundo,55,5hkA0x4asdvj5V3cR8V1Si,168960,rock-n-roll,5000
8874,Por Qué Nos Dijimos Adiós,57,738XO2aKhfoHC1yvySbBry,190893,rock-n-roll,5001
8875,Herida De Amor,53,6tuLsR31HkZKWcqXI98ra0,237120,rock-n-roll,5002
8876,Grease,52,11ZnVkr0UJiTM14qAa8MW1,201866,rock-n-roll,4901
8877,I'd Like to Teach the World to Sing (In Perfect Harmony),45,0hbC2CAJidLslKqJ39Lxh4,145466,rock-n-roll,5003
8878,Como Te Extraño,56,0W4z5QkqwDWIAFMsZvTN5d,184853,rock-n-roll,5004
8879,Blueberry Hill - Remastered 2002,48,2NkAoxQOr6MGdMB5JDTU81,143440,rock-n-roll,5005
8880,The Wanderer,51,4EoUALVwY4i7U6uKRhk8hr,163626,rock-n-roll,5006
8881,Donna,50,5jjrPdeClupQkNkGR1sth7,149066,rock-n-roll,5007
8882,Quien Eres Tu?,43,3zUEYXUSi21F4pk73F7aes,257693,rock-n-roll,5008
8883,Charlie Brown - 2007 Remaster Stereo Single Version; Remastered,43,6t83zAQg9Efca1u1DPL930,141306,rock-n-roll,3605
8884,The Loco-Motion - Single Version,44,1hClDWPgajpLIFjLOkFuau,148626,rock-n-roll,5009
8885,Take Good Care Of My Baby - 1990 Remastered,49,1MR7XamWS0XH6vZxeeRdE0,150866,rock-n-roll,5010
8886,Nada de tu amor,57,3N7oZZG0sPkdBITPI7LwYf,173506,rock-n-roll,5011
8887,There Goes My Baby,44,2s4B4fUlVIkE4ELgoupjXL,129613,rock-n-roll,4999
8888,A Teenager's Romance,47,1Qn5jElT7XqjvVeJ8pYM2w,140773,rock-n-roll,4984
8889,Amor de Estudiante,50,0etIsYtUU3pPejKqqRtWRO,126466,rock-n-roll,5012
8890,El,51,1pGN5cid1bvAkByHfBUlZg,199986,rock-n-roll,5002
8891,Stand By Me,54,2KQM3kDM0zMBC9iynePBbS,174253,rock-n-roll,5013
8892,You're Gonna Miss Me,48,1yLsZ8fuQJqk2cm1VDWTGb,164413,rock-n-roll,4968
8893,Where The Boys Are,44,70UvKFI48DAQ2suS58bu5l,157586,rock-n-roll,4968
8894,Prometimos No Llorar,59,3TSJgodP7iM95y0kODUSyp,202501,rock-n-roll,5014
8895,It's Now or Never,52,1XunTmhOcj3xwh4b8P3isX,194600,rock-n-roll,4966
8896,Déjenme llorar - Con banda,53,6MpWEoDk1S8oJJaEga4DiP,157600,rock-n-roll,5015
8897,(You're The) Devil in Disguise,50,1GEGKdhnYoQYZ2cvbo5XPM,140426,rock-n-roll,5016
8898,Whispering Bells,42,146DRoVAxV5jNjv04Pw6XJ,143492,rock-n-roll,5017
8900,Dizzy,48,5LvIl1VHaqtCJJXwrB8QR9,177480,rock-n-roll,5018
8901,Too Sweet,84,0AjmK0Eai4zGrLaJwPvrDp,251424,rock,3184
8902,Too Sweet,83,4IadxL6BUymXlh8RCJJu7T,251424,rock,3185
8903,Sweater Weather,90,2QjOHCTQ1Jl3zawyYOpxh6,240400,rock,67
8904,Evergreen,88,6me7F0aaZjwDo6RJ5MrfBD,87000,rock,2012
8905,misses,85,6WTFHKrnZpwEBLRS10Ylqs,74378,rock,68
8906,Mr. Brightside,87,003vvx7Niy0yvhvHt4a68B,222973,rock,69
8907,Riptide,81,3JvrhDOgAt6p7K8mDyZwRd,204280,rock,2013
8908,Cigarette Daydreams,80,2tznHmp70DxMyr2XhWLOW0,208760,rock,70
8909,505,78,58ge6dfP91o9oXMzq3XkIS,253586,rock,2273
8910,I Wanna Be Yours,91,5XeFesFbtLpXzIVDNQP22n,183956,rock,2274
8911,Take Me to Church,79,1CS7Sd1u5tWkstBhpssyjP,241693,rock,3187
8912,The Middle,82,6GG73Jik4jUlQCkKg9JuGO,165853,rock,71
8913,Heat Waves,87,3USxtqRwSYz57Ewm6wWRMp,238805,rock,3188
8914,The Less I Know The Better,85,6K4t31amVTZDgR3sKmwUJJ,216320,rock,4714
8915,Shut Up and Dance,86,4kbj5MwxO1bq9wjT5g9HaA,199080,rock,72
8916,Chop Suey!,85,2DlHlPMa4M17kufBvI2lEN,210240,rock,73
8917,How You Remind Me,85,0gmbgwZ8iqyMPmXefof8Yf,223840,rock,74
8918,"Hey, Soul Sister",85,4HlFJV71xXKIGcU3kRyttv,216773,rock,1201
8919,Pumped Up Kicks,85,7w87IxuO7BDcJ3YUqCyMTT,239600,rock,76
8920,Feel Good Inc.,85,0d28khcov6AiegSCpG5TuT,222640,rock,75
8921,Seven Nation Army,85,3dPQuX8Gs42Y7b454ybpMR,232106,rock,78
8922,Chicken Fried,79,0LQtEJt7x0s6knb6RKdRYc,238146,rock,1168
8923,Island In The Sun,81,2MLHyLy5z5l5YRp7momlgw,200306,rock,77
8924,I Ain't Worried,87,4h9wh7iOZ0GGn8QVp4RAOB,148485,rock,4427
8925,In the End,87,60a0Rd6pjrkxjPbaKzXjfq,216880,rock,79
8864,Mi amor es para ti,60,7pVViW51vp66dqaBRkmAv7,173506,rock-n-roll,5019
8926,What He'll Never Have,80,61SRKyox0R9jCzci4JXKBS,153906,rock,1170
8927,Tongue Tied,80,0GO8y8jQk1PkHzS31d699N,218013,rock,80
8928,Daddy Issues,85,5E30LdtzQTGqRvNd7l6kG5,260173,rock,81
8929,Wagon Wheel,79,3xdjjKMcMOFgo1eQrfbogM,298373,rock,1175
8930,Electric Feel,81,3FtYbEfBqAlGO46NUDQSAt,229640,rock,82
8931,Drops of Jupiter (Tell Me),82,2hKdd3qO7cWr2Jo0Bcs0MA,259933,rock,1206
8932,Can't Stop,84,3ZOEytgrvLwQaqXreDs2Jx,269000,rock,83
8933,Sex on Fire,84,0ntQJM78wzOLVeCUAW7Y45,203346,rock,5020
8934,Space Song,77,7H0ya83CMmgFcOhw0UB6ow,320466,rock,3192
8935,Ain't No Rest for the Wicked,77,3Pzh926pXggbMe2ZpXyMV7,175493,rock,84
8936,Out of My League,76,2AYEOC02WLhUiOoaig2SEH,209386,rock,85
8937,Everybody Talks,79,2iUmqdfGZcHIhS3b9E9EWq,177280,rock,3193
8938,For the First Time,81,2R4AlwtrrkMaRKojcTIzmL,182306,rock,1795
8939,You Get Me So High,82,7zwn1eykZtZ5LODrf7c0tS,153000,rock,86
8940,Softcore,85,2K7xn816oNHJZ0aVqdQsha,206280,rock,86
8941,Why'd You Only Call Me When You're High?,85,086myS9r57YsLbJpU0TgK9,161123,rock,2274
8942,"You're Gonna Go Far, Kid",82,6TfBA04WJ3X1d1wXhaCFVT,177826,rock,87
8943,Springsteen,76,05ZACkzW8YbRq3eFgIfSNB,263386,rock,1185
8944,Night Shift,77,0bPnT6i9H1p8Vd85GS6Z7I,172253,rock,1186
8945,Ride,84,2Z8WuEywRWYTKe1NybPQEW,214506,rock,3195
8946,Heartache On The Dance Floor,75,0w3Q14i073jLoew1hgJkwD,205200,rock,1186
8947,Take Me Out,82,20I8RduZC2PWMWTDCZuuAN,237026,rock,88
8948,Numb,85,2nLtzopw4rPReszdYBJU6h,187520,rock,107
8949,Knee Deep (feat. Jimmy Buffett),75,60IGhnH20N82dNxKnc8jDd,203173,rock,1191
8950,Work Song,76,5TgEJ62DOzBpGxZ7WRsrqb,229720,rock,3187
8951,Dog Days Are Over,75,1YLJVmuzeM2YSUkCCaTNUB,251840,rock,89
8952,Thunder,85,1zB4vmk8tFRmM9UULNzbLB,187146,rock,5021
8953,Do I Wanna Know?,85,5FVd6KXrgO9B3JPmC8OPst,272394,rock,2274
8954,Real Love Baby,78,0Z57YWES04xGh3AImDz6Qr,189293,rock,3198
8955,Counting Stars,86,2tpWsVSb9UEmDRxAl1zhX1,257265,rock,4428
8956,Head Over Boots,75,4ly1QBXEwYoDmje9rmEgC4,202346,rock,1186
8957,Borderline,81,5hM5arv9KDbCHS0k9uqwjr,237800,rock,4715
8958,"Sugar, We're Goin Down",77,2TfSHkHiFO4gRztVIkggkE,229093,rock,1961
8959,My Kind of Woman,80,6jgkEbmQ2F2onEqsEhiliL,190845,rock,1796
8960,Rumor,75,56eGOeSsqdg3FLxdo83TwV,198440,rock,4726
8961,Believer,86,0pqnGHJpmpxLKifKRmU6WP,204346,rock,5021
8962,Kryptonite,79,6ZOBP3NvffbU4SZcrnt1k6,233933,rock,90
8963,Dirt On My Boots,76,7f08qp3HROTkfrtNpiYGGo,201893,rock,1186
8964,Play It Again,75,03fT3OHB9KyMtGMt2zwqCT,226866,rock,1197
8965,Misery Business,74,6SpLc7EXZIPpy0sVko0aoU,211520,rock,1962
8966,Linger - SiriusXM Session,79,2dono2Koz7DEvGwxUsmMLq,186000,rock,3262
8967,Electric Love,79,2GiJYvgVaD2HtM8GqD9EgQ,218106,rock,91
8968,One Step Closer,80,3K4HG9evC7dg3N0R9cYqk4,157333,rock,79
8969,Mary Jane's Last Dance,75,3dmqIB2Qxe2XZobw9gXxJ6,273600,rock,2754
8970,Stressed Out,84,3CRDbSIZ4r5MsZ0YwxuEkn,202333,rock,3195
8971,Last Resort,81,5W8YXBz9MTIDyrpYaCg2Ky,199906,rock,92
8853,Me & Magdalena,51,1XxRYmDKuABtbtCozx3pA2,213706,rock-n-roll,5022
8972,Dani California,80,10Nmj3JCNoMeBQ87uw5j8k,282160,rock,93
8973,Treehouse,79,7fyG2MquxykO3Ufiku1Dj2,158801,rock,3267
8974,Drive By,81,0KAiuUOrLTIkzkpfpn9jb9,195973,rock,1227
8975,Heathens,83,6i0V12jOa3mr6uu4WYhUBr,195920,rock,3203
8976,Thnks fr th Mmrs,79,3Zwu2K0Qa5sT6teCCHPShP,203506,rock,1966
8977,Alien Blues,79,11iIikXxC6NP0Ma8vMD27x,155933,rock,2275
8978,Worst Way,74,1osfLqL6L2iQsirRf83ded,220558,rock,5023
8979,Demons,74,3LlAyCYU26dvFZBDUIMb7a,175200,rock,5024
8980,Way down We Go,84,0y1QJc3SJVPKJ1OvFmFqe6,213706,rock,95
8981,Teenagers,79,7j31rVgGX9Q2blT92VBEA0,161920,rock,1968
8982,Paralyzer,75,28IEbk5a7twNTbUEvWslUb,208106,rock,94
8983,Country Girl (Shake It For Me),75,0JbSghVDghtFEurrSO8JrC,225560,rock,5025
8984,Beautiful As You,74,2ObBVRY8a2lnAkNG62u9eC,163894,rock,5026
8985,"Dance, Dance",77,0a7BloCiNzLDD9qSQHh5m7,180266,rock,1961
8986,Almost (Sweet Music),74,5Apvsk0suoivI1H8CmBglv,217480,rock,3205
8987,Toxicity,82,0snQkGI5qnAmohLE7jTsTn,218933,rock,73
8988,Buy Me a Boat,74,2WKLUgklz0VDX5bKTZ3eYD,179077,rock,5027
8989,Duality,80,61mWefnWQOLf90gepjOCb3,252613,rock,96
8990,Chamber Of Reflection,79,7H7NyZ3G075GqPx2evsfeb,231723,rock,1799
8991,Bleed It Out,80,0UFDKFqW2oGspYeYqo9wjA,164426,rock,99
8992,Change (In the House of Flies),77,51c94ac31swyDQj9B3Lzs3,299533,rock,98
8993,I Hate Everything About You,77,0M955bMOoilikPXwKLYpoi,231480,rock,97
8994,How to Save a Life,81,5fVZC9GiM4e8vu99W0Xf6J,262533,rock,4429
8995,The Adults Are Talking,79,5ruzrDWcT0vuJIOMW7gMnW,309053,rock,101
8996,Animal I Have Become,75,56sk7jBpZV0CD31G9hEU3b,231400,rock,100
8997,Reflections,82,2xql0pid3EUwW38AsywxhV,244013,rock,86
8998,Your Heart Or Mine,74,7ETjhPaIU4UmHOiimJBZz9,161200,rock,5028
8999,King For A Day,76,1IT0WQk5J8NsaeII8ktdlZ,236293,rock,4806
9000,Float On,74,2lwwrWVKdf3LR9lbbhnr6R,208466,rock,102
9001,"Oh, Pretty Woman",65,52HAHV1j93s5B8GoTNI7DJ,176933,rockabilly,4957
9003,"December, 1963 (Oh What a Night!)",59,7ePFDzrnLt3Ynqgy2UFWri,201093,rockabilly,4901
9004,Laughter In The Rain,62,2ozTcQyZQmm9tSmc4VZfwU,170066,rockabilly,5029
9005,Yakety Yak - 2007 Remaster,53,3Lbxie6whOW4eMt4jtI32k,116026,rockabilly,3605
9006,Dream Lover - 2006 Remaster,60,4GqMYg91LJXiLjvQBFc3s0,151253,rockabilly,3553
9007,(You're The) Devil in Disguise,63,0D1pEisM3QkiacGXJe5dmd,140426,rockabilly,4966
9008,The Twist,59,4YCnTYbq3oL1Lqpyxg33CU,155040,rockabilly,4967
9009,Stupid Cupid,54,3nUrhP3KuK4R1qdxRk2Kgo,133746,rockabilly,4968
